"Rank","Intensity","Group"
2969,13550608,"b"
2970,13533863.1666667,"b"
2971,13484684.3333333,"b"
2972,13445306.9166667,"b"
2973,13430672.3333333,"b"
2974,13395941.5,"b"
2975,13384932.5833333,"b"
2976,13381321.8333333,"b"
2977,13374528.8333333,"b"
2978,13369992.75,"b"
2979,13334690,"b"
2980,13324797.8333333,"b"
2981,13293176.5,"b"
2982,13282071.6666667,"b"
2983,13261052.5,"b"
2984,13217257.4166667,"b"
2985,13209346,"b"
2986,13207748.3333333,"b"
2987,13187395.1666667,"b"
2988,13174308,"b"
2989,13151309.75,"b"
2990,13148139.0833333,"b"
2991,13104569.3333333,"b"
2992,13096795.1666667,"b"
2993,13089807.3333333,"b"
2994,13082100.5833333,"b"
2995,13079834.8333333,"b"
2996,13072701.3333333,"b"
2997,13065360.1666667,"b"
2998,13062228.8333333,"b"
2999,13042533.3333333,"b"
3000,13042157.4166667,"b"
3001,13039512,"b"
3002,13023417.6666667,"b"
3003,13008878.9166667,"b"
3004,12965556.5,"b"
3005,12946905.9166667,"b"
3006,12885831.5,"b"
3007,12872658,"b"
3008,12866445.6666667,"b"
3009,12865824.8333333,"b"
3010,12830679.3333333,"b"
3011,12828784.0833333,"b"
3012,12818674.1666667,"b"
3013,12797102.1666667,"b"
3014,12727579.5,"b"
3015,12720027.0833333,"b"
3016,12697292.75,"b"
3017,12671613,"b"
3018,12658603.1666667,"b"
3019,12628561,"b"
3020,12619111.8333333,"b"
3021,12586728.5833333,"b"
3022,12583756.5833333,"b"
3023,12570439.75,"b"
3024,12556864.9166667,"b"
3025,12549768.9166667,"b"
3026,12537474.75,"b"
3027,12518893,"b"
3028,12506073.5,"b"
3029,12474149.1666667,"b"
3030,12461684.3333333,"b"
3031,12438171.9166667,"b"
3032,12386999.5,"b"
3033,12363010.25,"b"
3034,12326221.1666667,"b"
3035,12324368.3333333,"b"
3036,12295539.9166667,"b"
3037,12285992.6666667,"b"
3038,12285004.4166667,"b"
3039,12281298.3333333,"b"
3040,12240909.75,"b"
3041,12216198.3333333,"b"
3042,12214057.25,"b"
3043,12210320.1666667,"b"
3044,12198117.3333333,"b"
3045,12182872.1666667,"b"
3046,12171142.75,"b"
3047,12083485.75,"b"
3048,12048904.3333333,"b"
3049,12028990.3333333,"b"
3050,12017426.5,"b"
3051,12011618.8333333,"b"
3052,12000764.8333333,"b"
3053,11903154.9166667,"b"
3054,11900881.6666667,"b"
3055,11890690,"b"
3056,11875839.8333333,"b"
3057,11868788.5833333,"b"
3058,11868317.3333333,"b"
3059,11854456,"b"
3060,11854414,"b"
3061,11852368.5,"b"
3062,11841391.8333333,"b"
3063,11838036.5833333,"b"
3064,11817867.0833333,"b"
3065,11816613.5,"b"
3066,11805596,"b"
3067,11799117.9166667,"b"
3068,11773399.0833333,"b"
3069,11756088.2916667,"b"
3070,11731669.3333333,"b"
3071,11724299.5,"b"
3072,11708609.0833333,"b"
3073,11687027.3333333,"b"
3074,11682256.3333333,"b"
3075,11660672.5833333,"b"
3076,11656676.3333333,"b"
3077,11649799.25,"b"
3078,11648040.3333333,"b"
3079,11643422.5,"b"
3080,11638395.6666667,"b"
3081,11637276,"b"
3082,11627893.25,"b"
3083,11627516,"b"
3084,11583251.6666667,"b"
3085,11543762,"b"
3086,11489370,"b"
3087,11477680.1666667,"b"
3088,11453569.4166667,"b"
3089,11433167.4166667,"b"
3090,11406038.5,"b"
3091,11403323.3333333,"b"
3092,11367447.25,"b"
3093,11346580.9166667,"b"
3094,11344701.9166667,"b"
3095,11307110.9166667,"b"
3096,11298116.6666667,"b"
3097,11279075.6666667,"b"
3098,11269155.625,"b"
3099,11250846.0416667,"b"
3100,11247104.9166667,"b"
3101,11217778.5,"b"
3102,11215181.6666667,"b"
3103,11191611.5,"b"
3104,11184821.1666667,"b"
3105,11178595.9166667,"b"
3106,11176788.6666667,"b"
3107,11165950.3333333,"b"
3108,11142886.5,"b"
3109,11128313.3333333,"b"
3110,11123594.8333333,"b"
3111,11067028.1666667,"b"
3112,11044022.6666667,"b"
3113,10991685.3333333,"b"
3114,10984551,"b"
3115,10968732.6666667,"b"
3116,10967447.8333333,"b"
3117,10935196,"b"
3118,10925588.6666667,"b"
3119,10917395.3333333,"b"
3120,10904220.6666667,"b"
3121,10879110.3333333,"b"
3122,10871760.25,"b"
3123,10846984.1666667,"b"
3124,10840783.0833333,"b"
3125,10831096.3333333,"b"
3126,10818402.3333333,"b"
3127,10812712,"b"
3128,10795898.8333333,"b"
3129,10784717.3333333,"b"
3130,10756864.5,"b"
3131,10726064.5,"b"
3132,10718691.75,"b"
3133,10718411.1666667,"b"
3134,10718041.1666667,"b"
3135,10710135.5,"b"
3136,10697397.4166667,"b"
3137,10691721.3333333,"b"
3138,10635901.6666667,"b"
3139,10586806.6666667,"b"
3140,10575529.7083333,"b"
3141,10532892.75,"b"
3142,10529781.1666667,"b"
3143,10528471.0833333,"b"
3144,10524573.2083333,"b"
3145,10464606.375,"b"
3146,10454523.3333333,"b"
3147,10453026.0833333,"b"
3148,10402286,"b"
3149,10377450.9166667,"b"
3150,10363375.3333333,"b"
3151,10294138.6666667,"b"
3152,10292817.8333333,"b"
3153,10224979.8333333,"b"
3154,10210915,"b"
3155,10155026.4166667,"b"
3156,10129822,"b"
3157,10084135.9166667,"b"
3158,10013963.4166667,"b"
3159,10011347.5833333,"b"
3160,9958609,"b"
3161,9924813.33333333,"b"
3162,9912312.75,"b"
3163,9906901.75,"b"
3164,9884358.33333333,"b"
3165,9884329.66666667,"b"
3166,9874966.41666667,"b"
3167,9870760.83333333,"b"
3168,9863830.08333333,"b"
3169,9827328.5,"b"
3170,9816011.41666667,"b"
3171,9806130.33333333,"b"
3172,9788249.16666667,"b"
3173,9786570.66666667,"b"
3174,9708590.66666667,"b"
3175,9687784.83333333,"b"
3176,9674396.5,"b"
3177,9647492,"b"
3178,9610939.5,"b"
3179,9610904.75,"b"
3180,9606558,"b"
3181,9598551.75,"b"
3182,9571737.16666667,"b"
3183,9565535.33333333,"b"
3184,9551240.16666667,"b"
3185,9542249.33333333,"b"
3186,9517522.58333333,"b"
3187,9516469.66666667,"b"
3188,9506792.25,"b"
3189,9479205.16666667,"b"
3190,9473519.16666667,"b"
3191,9444566.83333333,"b"
3192,9411914,"b"
3193,9408880.95833333,"b"
3194,9401211.83333333,"b"
3195,9379366.33333333,"b"
3196,9375301.83333333,"b"
3197,9368798.41666667,"b"
3198,9336803.33333333,"b"
3199,9324926.75,"b"
3200,9318740.41666667,"b"
3201,9305894.75,"b"
3202,9291087.75,"b"
3203,9273159.66666667,"b"
3204,9270032,"b"
3205,9180673.08333333,"b"
3206,9178922.91666667,"b"
3207,9146595.25,"b"
3208,9107170.58333333,"b"
3209,9102160.58333333,"b"
3210,9099396.66666667,"b"
3211,9059647.33333333,"b"
3212,9044459.66666667,"b"
3213,9040537.16666667,"b"
3214,9033385.83333333,"b"
3215,9031127,"b"
3216,9023318.41666667,"b"
3217,9014415.16666667,"b"
3218,9011883,"b"
3219,9010941.33333333,"b"
3220,9005431.66666667,"b"
3221,8973849.41666667,"b"
3222,8963333.33333333,"b"
3223,8943446.83333333,"b"
3224,8939341.5,"b"
3225,8937270.5,"b"
3226,8886319.58333333,"b"
3227,8881962.33333333,"b"
3228,8852618.16666667,"b"
3229,8822714.83333333,"b"
3230,8768886.66666667,"b"
3231,8713080.16666667,"b"
3232,8674829,"b"
3233,8635398.25,"b"
3234,8607463.33333333,"b"
3235,8589271.25,"b"
3236,8585791.16666667,"b"
3237,8570838.16666667,"b"
3238,8562988,"b"
3239,8552354.41666667,"b"
3240,8550462.5,"b"
3241,8543066,"b"
3242,8500992.33333333,"b"
3243,8475749.83333333,"b"
3244,8458346,"b"
3245,8431485.66666667,"b"
3246,8351389,"b"
3247,8345326.33333333,"b"
3248,8309575.33333333,"b"
3249,8308483.66666667,"b"
3250,8300623.08333333,"b"
3251,8293126,"b"
3252,8253643.83333333,"b"
3253,8229860.5,"b"
3254,8215202.41666667,"b"
3255,8211374.75,"b"
3256,8209488.16666667,"b"
3257,8190938.33333333,"b"
3258,8158380.66666667,"b"
3259,8083105.75,"b"
3260,8052344.66666667,"b"
3261,8037447.875,"b"
3262,8026950,"b"
3263,7960669.66666667,"b"
3264,7954574.75,"b"
3265,7952215.5,"b"
3266,7893733.66666667,"b"
3267,7874794.5,"b"
3268,7851157.08333333,"b"
3269,7832661.16666667,"b"
3270,7831196,"b"
3271,7829580.5,"b"
3272,7794504.5,"b"
3273,7770229.5,"b"
3274,7767229.33333333,"b"
3275,7753116,"b"
3276,7744945.25,"b"
3277,7705286.66666667,"b"
3278,7702436.25,"b"
3279,7672534,"b"
3280,7658749.16666667,"b"
3281,7656936.75,"b"
3282,7587296.08333333,"b"
3283,7575623.66666667,"b"
3284,7511501.25,"b"
3285,7486250.5,"b"
3286,7477252.25,"b"
3287,7464010.58333333,"b"
3288,7460462,"b"
3289,7418433.33333333,"b"
3290,7407746.41666667,"b"
3291,7389735.66666667,"b"
3292,7377542.58333333,"b"
3293,7360585.16666667,"b"
3294,7330750.33333333,"b"
3295,7288351.58333333,"b"
3296,7279237.33333333,"b"
3297,7279213.04166667,"b"
3298,7274598.66666667,"b"
3299,7272930.70833333,"b"
3300,7246028.75,"b"
3301,7233869.58333333,"b"
3302,7233477.91666667,"b"
3303,7218759.66666667,"b"
3304,7206495.04166667,"b"
3305,7183473.75,"b"
3306,7160604.66666667,"b"
3307,7150679.58333333,"b"
3308,7147798.91666667,"b"
3309,7125324.75,"b"
3310,7123067.66666667,"b"
3311,7064637.33333333,"b"
3312,7021148.33333333,"b"
3313,7014449.33333333,"b"
3314,7002257.16666667,"b"
3315,6976932,"b"
3316,6968475.625,"b"
3317,6966913.33333333,"b"
3318,6963092.83333333,"b"
3319,6959780,"b"
3320,6953327.375,"b"
3321,6928619.5,"b"
3322,6916475.16666667,"b"
3323,6904517.08333333,"b"
3324,6891607.33333333,"b"
3325,6891389.91666667,"b"
3326,6882569,"b"
3327,6871587,"b"
3328,6853140,"b"
3329,6846257.41666667,"b"
3330,6819930.08333333,"b"
3331,6802458.83333333,"b"
3332,6790026.25,"b"
3333,6758656.83333333,"b"
3334,6740913.58333333,"b"
3335,6713548.66666667,"b"
3336,6690979.16666667,"b"
3337,6664757.66666667,"b"
3338,6641469.41666667,"b"
3339,6639774.5,"b"
3340,6617505.5,"b"
3341,6610243.83333333,"b"
3342,6610003.83333333,"b"
3343,6607770.75,"b"
3344,6605854.41666667,"b"
3345,6581268,"b"
3346,6550549.33333333,"b"
3347,6540734.33333333,"b"
3348,6526941.58333333,"b"
3349,6523517,"b"
3350,6510640.08333333,"b"
3351,6506364.33333333,"b"
3352,6441494.16666667,"b"
3353,6400989.08333333,"b"
3354,6347273.33333333,"b"
3355,6336617.5,"b"
3356,6328861.25,"b"
3357,6327585.83333333,"b"
3358,6306285,"b"
3359,6278246.20833333,"b"
3360,6276134.33333333,"b"
3361,6273841,"b"
3362,6267557.5,"b"
3363,6266981.41666667,"b"
3364,6236862.58333333,"b"
3365,6205490.91666667,"b"
3366,6168471.66666667,"b"
3367,6154717.41666667,"b"
3368,6154686.66666667,"b"
3369,6123021,"b"
3370,6120649.91666667,"b"
3371,6117375.66666667,"b"
3372,6111165.95833333,"b"
3373,6106643.75,"b"
3374,6099684,"b"
3375,6081520.33333333,"b"
3376,6069193.08333333,"b"
3377,6057368.66666667,"b"
3378,6046639.875,"b"
3379,6026821,"b"
3380,6024765.5,"b"
3381,5971092.91666667,"b"
3382,5924906.66666667,"b"
3383,5922917.83333333,"b"
3384,5916690.16666667,"b"
3385,5914269,"b"
3386,5906604.25,"b"
3387,5882147.33333333,"b"
3388,5863801,"b"
3389,5857334.08333333,"b"
3390,5856515.83333333,"b"
3391,5849415.16666667,"b"
3392,5842224,"b"
3393,5837906.08333333,"b"
3394,5812570.25,"b"
3395,5801241.66666667,"b"
3396,5795667.41666667,"b"
3397,5792545.83333333,"b"
3398,5781455.66666667,"b"
3399,5780478.33333333,"b"
3400,5774980.66666667,"b"
3401,5773404.66666667,"b"
3402,5758449.66666667,"b"
3403,5722571.66666667,"b"
3404,5720429.33333333,"b"
3405,5703045,"b"
3406,5696746.58333333,"b"
3407,5695165.83333333,"b"
3408,5693915,"b"
3409,5671590.33333333,"b"
3410,5663236.41666667,"b"
3411,5660644.5,"b"
3412,5630715.5,"b"
3413,5625442.95833333,"b"
3414,5608387.83333333,"b"
3415,5596322.83333333,"b"
3416,5584195.54166667,"b"
3417,5581125,"b"
3418,5577843,"b"
3419,5541359.25,"b"
3420,5531997.58333333,"b"
3421,5523775.08333333,"b"
3422,5514739.33333333,"b"
3423,5512781.93333333,"b"
3424,5489837.83333333,"b"
3425,5482695.54166667,"b"
3426,5481811.66666667,"b"
3427,5475235.5,"b"
3428,5453167,"b"
3429,5446248,"b"
3430,5424866.5,"b"
3431,5417081.04166667,"b"
3432,5407598.75,"b"
3433,5404180.16666667,"b"
3434,5377520.5,"b"
3435,5369577.58333333,"b"
3436,5369263.41666667,"b"
3437,5369099.41666667,"b"
3438,5357975.58333333,"b"
3439,5353305.16666667,"b"
3440,5336896.375,"b"
3441,5327640.5,"b"
3442,5319574,"b"
3443,5318394.91666667,"b"
3444,5282336.66666667,"b"
3445,5274056.66666667,"b"
3446,5255041.45833333,"b"
3447,5240663.16666667,"b"
3448,5224061.08333333,"b"
3449,5211858.5,"b"
3450,5195062.5,"b"
3451,5176486,"b"
3452,5160386.16666667,"b"
3453,5157859,"b"
3454,5132792.58333333,"b"
3455,5110770.75,"b"
3456,5098689.16666667,"b"
3457,5091629.58333333,"b"
3458,5057142.66666667,"b"
3459,5031260.66666667,"b"
3460,5030324.08333333,"b"
3461,5018293.08333333,"b"
3462,5008607.75,"b"
3463,5001896.83333333,"b"
3464,4949984.79166667,"b"
3465,4939725.41666667,"b"
3466,4926658.41666667,"b"
3467,4923968.16666667,"b"
3468,4918188.25,"b"
3469,4881694.66666667,"b"
3470,4875647.16666667,"b"
3471,4827796.75,"b"
3472,4816597.16666667,"b"
3473,4806215.33333333,"b"
3474,4800671,"b"
3475,4795664.75,"b"
3476,4783989.16666667,"b"
3477,4764191.33333333,"b"
3478,4738480.66666667,"b"
3479,4733163.66666667,"b"
3480,4723117.70833333,"b"
3481,4722907.16666667,"b"
3482,4714352.75,"b"
3483,4670323.58333333,"b"
3484,4667522.16666667,"b"
3485,4633744.08333333,"b"
3486,4616302.16666667,"b"
3487,4614616.41666667,"b"
3488,4613712.66666667,"b"
3489,4612693.58333333,"b"
3490,4607948.41666667,"b"
3491,4606601.16666667,"b"
3492,4593697.83333333,"b"
3493,4579717,"b"
3494,4571054.04166667,"b"
3495,4565508.83333333,"b"
3496,4551614,"b"
3497,4550240.91666667,"b"
3498,4548352.5,"b"
3499,4547418.83333333,"b"
3500,4542459,"b"
3501,4530996.5,"b"
3502,4527648.5,"b"
3503,4503416.33333333,"b"
3504,4497482.16666667,"b"
3505,4495128.91666667,"b"
3506,4475665.5,"b"
3507,4442499,"b"
3508,4434720,"b"
3509,4432993.08333333,"b"
3510,4362014.58333333,"b"
3511,4361263.08333333,"b"
3512,4323326.16666667,"b"
3513,4321629.33333333,"b"
3514,4292808.66666667,"b"
3515,4289427,"b"
3516,4267411.83333333,"b"
3517,4266982.625,"b"
3518,4263582.83333333,"b"
3519,4241160.66666667,"b"
3520,4228628.83333333,"b"
3521,4161892.33333333,"b"
3522,4147564.66666667,"b"
3523,4135733.25,"b"
3524,4096173.66666667,"b"
3525,4083342.25,"b"
3526,4079807.33333333,"b"
3527,4070175.375,"b"
3528,4055396.08333333,"b"
3529,4038306.5,"b"
3530,4025854.875,"b"
3531,4018888.91666667,"b"
3532,4013584.83333333,"b"
3533,4002644.75,"b"
3534,3994054.66666667,"b"
3535,3992735.20833333,"b"
3536,3965233.5,"b"
3537,3958452.5,"b"
3538,3946032.33333333,"b"
3539,3934000.25,"b"
3540,3911840,"b"
3541,3897157,"b"
3542,3885486.29166667,"b"
3543,3878617.58333333,"b"
3544,3866870.5,"b"
3545,3851580.375,"b"
3546,3833179.91666667,"b"
3547,3830013.83333333,"b"
3548,3813970.83333333,"b"
3549,3782276.66666667,"b"
3550,3777841.25,"b"
3551,3769295.375,"b"
3552,3762726.83333333,"b"
3553,3757145.58333333,"b"
3554,3744498.83333333,"b"
3555,3734550.66666667,"b"
3556,3727854.08333333,"b"
3557,3715682,"b"
3558,3709937.66666667,"b"
3559,3689208.66666667,"b"
3560,3685172.5,"b"
3561,3671501.75,"b"
3562,3665830.33333333,"b"
3563,3630931,"b"
3564,3624560.25,"b"
3565,3589526.33333333,"b"
3566,3573389.66666667,"b"
3567,3570773.33333333,"b"
3568,3567777.5,"b"
3569,3565330.33333333,"b"
3570,3559977.83333333,"b"
3571,3544381,"b"
3572,3538531.5,"b"
3573,3534856,"b"
3574,3534022.66666667,"b"
3575,3526379,"b"
3576,3512295.08333333,"b"
3577,3497836.83333333,"b"
3578,3483212.91666667,"b"
3579,3478641.33333333,"b"
3580,3445303.91666667,"b"
3581,3444423.58333333,"b"
3582,3438995.70833333,"b"
3583,3429408.5,"b"
3584,3401405.33333333,"b"
3585,3392463.5,"b"
3586,3378411.5,"b"
3587,3367068.16666667,"b"
3588,3360802.08333333,"b"
3589,3360004.33333333,"b"
3590,3349220.58333333,"b"
3591,3346092.25,"b"
3592,3300795.25,"b"
3593,3296492.91666667,"b"
3594,3291647.91666667,"b"
3595,3282844.91666667,"b"
3596,3280320.33333333,"b"
3597,3277303.5,"b"
3598,3272009,"b"
3599,3269813.41666667,"b"
3600,3264864.75,"b"
3601,3264661.83333333,"b"
3602,3260096.66666667,"b"
3603,3256631.41666667,"b"
3604,3236828.58333333,"b"
3605,3236411.16666667,"b"
3606,3225233.66666667,"b"
3607,3220551.66666667,"b"
3608,3202738.5,"b"
3609,3178389.16666667,"b"
3610,3173568.33333333,"b"
3611,3150446.5,"b"
3612,3143957.33333333,"b"
3613,3136123.25,"b"
3614,3133067.25,"b"
3615,3130578.33333333,"b"
3616,3127196.08333333,"b"
3617,3117520.16666667,"b"
3618,3092650.83333333,"b"
3619,3090992.83333333,"b"
3620,3084205.66666667,"b"
3621,3055461.91666667,"b"
3622,3050201.25,"b"
3623,3036362,"b"
3624,3025994.5,"b"
3625,3015967.41666667,"b"
3626,3014067,"b"
3627,2981038.70833333,"b"
3628,2973126.79166667,"b"
3629,2957490.66666667,"b"
3630,2903850,"b"
3631,2889755.66666667,"b"
3632,2876456.16666667,"b"
3633,2853909.33333333,"b"
3634,2847495.54166667,"b"
3635,2844729.41666667,"b"
3636,2829950,"b"
3637,2828846,"b"
3638,2817616.66666667,"b"
3639,2803702.66666667,"b"
3640,2778788.66666667,"b"
3641,2778619.83333333,"b"
3642,2768417.58333333,"b"
3643,2767169.41666667,"b"
3644,2765274.41666667,"b"
3645,2761369.83333333,"b"
3646,2753365.16666667,"b"
3647,2745640.58333333,"b"
3648,2696537.58333333,"b"
3649,2691604.91666667,"b"
3650,2685300.91666667,"b"
3651,2683069.83333333,"b"
3652,2678294.58333333,"b"
3653,2673811.375,"b"
3654,2665865.16666667,"b"
3655,2636984.5,"b"
3656,2617100.75,"b"
3657,2617022.83333333,"b"
3658,2616401.66666667,"b"
3659,2606243.16666667,"b"
3660,2601653.95833333,"b"
3661,2599182.66666667,"b"
3662,2582651.83333333,"b"
3663,2571879.5,"b"
3664,2559330.33333333,"b"
3665,2548823.25,"b"
3666,2545070.33333333,"b"
3667,2531786.41666667,"b"
3668,2517796,"b"
3669,2508821.83333333,"b"
3670,2494477.41666667,"b"
3671,2490365,"b"
3672,2481889.58333333,"b"
3673,2473688.5,"b"
3674,2469773.75,"b"
3675,2466502.83333333,"b"
3676,2463845.08333333,"b"
3677,2458472.33333333,"b"
3678,2445745,"b"
3679,2440547.5,"b"
3680,2435530.58333333,"b"
3681,2433601.66666667,"b"
3682,2408563.16666667,"b"
3683,2406208.66666667,"b"
3684,2398181.70833333,"b"
3685,2393463.54166667,"b"
3686,2371296.16666667,"b"
3687,2369634.66666667,"b"
3688,2364011.5,"b"
3689,2357177.5,"b"
3690,2355212.83333333,"b"
3691,2350893.33333333,"b"
3692,2344773.91666667,"b"
3693,2340443.91666667,"b"
3694,2325977,"b"
3695,2321276.58333333,"b"
3696,2316147.41666667,"b"
3697,2313828.75,"b"
3698,2310920.95833333,"b"
3699,2305255.5,"b"
3700,2273999.70833333,"b"
3701,2253025.5,"b"
3702,2225244.75,"b"
3703,2217321.33333333,"b"
3704,2214768.66666667,"b"
3705,2212537.91666667,"b"
3706,2206762.16666667,"b"
3707,2202479,"b"
3708,2187307.5,"b"
3709,2149610.33333333,"b"
3710,2130367.16666667,"b"
3711,2117936.41666667,"b"
3712,2096993.58333333,"b"
3713,2089247.41666667,"b"
3714,2089162.41666667,"b"
3715,2069415.58333333,"b"
3716,2067527.83333333,"b"
3717,2046682,"b"
3718,2041868,"b"
3719,2024451.83333333,"b"
3720,2002718.33333333,"b"
3721,1984353.16666667,"b"
3722,1983434.66666667,"b"
3723,1974549.25,"b"
3724,1974267.5,"b"
3725,1964912.83333333,"b"
3726,1955633.66666667,"b"
3727,1955494.16666667,"b"
3728,1928666.45833333,"b"
3729,1928010.5,"b"
3730,1922975.83333333,"b"
3731,1908856.08333333,"b"
3732,1898780.08333333,"b"
3733,1894555.16666667,"b"
3734,1878079.08333333,"b"
3735,1868603.83333333,"b"
3736,1847184.33333333,"b"
3737,1846749.58333333,"b"
3738,1845403.66666667,"b"
3739,1835742.75,"b"
3740,1833088.75,"b"
3741,1832474.25,"b"
3742,1822583.83333333,"b"
3743,1819977.66666667,"b"
3744,1787926.75,"b"
3745,1786970.16666667,"b"
3746,1785741.16666667,"b"
3747,1784286,"b"
3748,1775788.58333333,"b"
3749,1758974.83333333,"b"
3750,1756751.66666667,"b"
3751,1751131.66666667,"b"
3752,1722174.83333333,"b"
3753,1719511.33333333,"b"
3754,1710076.5,"b"
3755,1708696.29166667,"b"
3756,1706475.66666667,"b"
3757,1701974.5,"b"
3758,1698363.33333333,"b"
3759,1697337.08333333,"b"
3760,1689720.41666667,"b"
3761,1673067.83333333,"b"
3762,1665192.16666667,"b"
3763,1664243.75,"b"
3764,1663814.75,"b"
3765,1657272.16666667,"b"
3766,1648852.91666667,"b"
3767,1639566.125,"b"
3768,1612102.91666667,"b"
3769,1600930.33333333,"b"
3770,1599989.83333333,"b"
3771,1593035.875,"b"
3772,1590980.29166667,"b"
3773,1585993.25,"b"
3774,1577561.58333333,"b"
3775,1576852.33333333,"b"
3776,1572874.95833333,"b"
3777,1564661.83333333,"b"
3778,1552354.66666667,"b"
3779,1549743.16666667,"b"
3780,1546615.33333333,"b"
3781,1543148.16666667,"b"
3782,1542744.16666667,"b"
3783,1542638.91666667,"b"
3784,1523434.33333333,"b"
3785,1514081.08333333,"b"
3786,1509581.625,"b"
3787,1504129.58333333,"b"
3788,1501020.125,"b"
3789,1485776.83333333,"b"
3790,1483207.66666667,"b"
3791,1481859.33333333,"b"
3792,1480091.95833333,"b"
3793,1469248.41666667,"b"
3794,1456829.33333333,"b"
3795,1445245.08333333,"b"
3796,1422948.33333333,"b"
3797,1417333.5,"b"
3798,1408548.375,"b"
3799,1399738.56666667,"b"
3800,1395092.5,"b"
3801,1380677.16666667,"b"
3802,1372067.5,"b"
3803,1360226.58333333,"b"
3804,1355427.41666667,"b"
3805,1331626.33333333,"b"
3806,1330287.25,"b"
3807,1310037.08333333,"b"
3808,1278302.58333333,"b"
3809,1273109.16666667,"b"
3810,1272045.5,"b"
3811,1268146.375,"b"
3812,1249032.58333333,"b"
3813,1244217.91666667,"b"
3814,1226633.16666667,"b"
3815,1220601.29166667,"b"
3816,1210186,"b"
3817,1209477.66666667,"b"
3818,1187744.19166667,"b"
3819,1169258.06666667,"b"
3820,1157379.08333333,"b"
3821,1151370.83333333,"b"
3822,1147349,"b"
3823,1131434.25,"b"
3824,1125014.5,"b"
3825,1121798.25,"b"
3826,1115335.5,"b"
3827,1106127.58333333,"b"
3828,1106077.5,"b"
3829,1101372.5,"b"
3830,1099343.83333333,"b"
3831,1094057.75,"b"
3832,1086379.5,"b"
3833,1080599.66666667,"b"
3834,1037876.25,"b"
3835,1031869.83333333,"b"
3836,1030634.66666667,"b"
3837,1022966.41666667,"b"
3838,1001569.83333333,"b"
3839,1000233.16666667,"b"
3840,991910.25,"b"
3841,978821.666666667,"b"
3842,978547,"b"
3843,975458.75,"b"
3844,954746.75,"b"
3845,954566.666666667,"b"
3846,949277.916666667,"b"
3847,941416.583333333,"b"
3848,923787.583333333,"b"
3849,914849.833333333,"b"
3850,909704.916666667,"b"
3851,909557.166666667,"b"
3852,907870.541666667,"b"
3853,901965.583333333,"b"
3854,895331.416666667,"b"
3855,886541.916666667,"b"
3856,881177.333333333,"b"
3857,881023.75,"b"
3858,840610,"b"
3859,835880.166666667,"b"
3860,823890.083333333,"b"
3861,810207.666666667,"b"
3862,791387.25,"b"
3863,787816,"b"
3864,786980.083333333,"b"
3865,777950.916666667,"b"
3866,774067.166666667,"b"
3867,768080.166666667,"b"
3868,767354,"b"
